SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010011888	YHPG	LC-ESI	qTof	Commercial	jiangxi	EnYuan	M+H	463.086	0.0	1	 	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	984	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.791315	GNPS-LIBRARY	9350	377.25300000000004	4.0858300000000005	6	0.00189209	463.086	463.088	-1	spectra_filtered/specs_ms.mgf984	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005778363	Astilbin/neoastilbin	LC-ESI	Orbitrap	Isolated	JL Wolfender	individual data collecting	M-H	449.109	450.116	1	29838-67-3	119258	CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	142	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.7909579999999999	GNPS-LIBRARY	5746	380.413	9.58114	8	0.00430298	449.109	449.11300000000006	-1	spectra_filtered/specs_ms.mgf142	1		0	0	ZROGCCBNZBKLEL-UHFFFAOYSA-N	ZROGCCBNZBKLEL	N/A	N/A	N/A	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids
CCMSLIB00005748088	Massbank:PR308696 Saikosaponin b2	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	825.464	0.0	1	N/A	N/A	CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC3=C5CC(C)(C)CCC5(CO)C(O)CC43C)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O	1S/C42H68O13/c1-21-29(47)34(55-35-32(50)31(49)30(48)24(18-43)53-35)33(51)36(52-21)54-28-11-12-38(4)25(39(28,5)19-44)10-13-40(6)26(38)9-8-22-23-16-37(2,3)14-15-42(23,20-45)27(46)17-41(22,40)7/h8-9,21,24-36,43-51H,10-20H2,1-7H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1743	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.789417	MASSBANK	39635	567.8380000000001	44.0685	6	0.036377	825.464	825.428	-1	spectra_filtered/specs_ms.mgf1743	1		0	0	WRYJYFCCMSVEPQ-UHFFFAOYSA-N	WRYJYFCCMSVEPQ	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00004707541	astilbin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016478	[M-H]-	449.109	0.0	1	N/A	N/A	N/A	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	488	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.788458	MONA	5879	379.316	4.8925	9	0.00219727	449.109	449.10699999999997	-1	spectra_filtered/specs_ms.mgf488	1		0	0	ZROGCCBNZBKLEL-MPRHSVQHSA-N	ZROGCCBNZBKLEL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004719965	Rutin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF002161	[M-H]-	609.146	0.0	1	N/A	N/A	N/A	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1457	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.788428	MONA	9245	362.926	0.801583	7	0.00048828099999999997	609.146	609.146	-1	spectra_filtered/specs_ms.mgf1457	1		4	53	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004706046	DIGOXIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014983	[M-H]-	779.422	0.0	1	N/A	N/A	N/A	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30-,31-,33+,34?,35?,36-,37-,38-,39+,40+,41+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1985	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.787728	MONA	3542	568.253	2.4275599999999997	8	0.00189209	779.422	779.42	-1	spectra_filtered/specs_ms.mgf1985	1		1	1	LTMHDMANZUZIPE-QRZBQPCOSA-N	LTMHDMANZUZIPE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005748883	Massbank:PR306362 (-)-Epicatechin	ESI	qTof	Isolated	Massbank	Massbank	M-H	289.072	0.0	1	N/A	N/A	OC1CC2=C(O)C=C(O)C=C2OC1C1=CC(O)=C(O)C=C1	1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	945	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.7854369999999999	MASSBANK	1585	195.053	4.43398	6	0.00128174	289.072	289.07099999999997	-1	spectra_filtered/specs_ms.mgf945	1		0	0	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	N/A	N/A	N/A	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00000849386	NCGC00385736-01_C42H64O16_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	823.412	824.419	1	n/a	n/a	CC1(CO)CC(O)C2(C)CCC3(C)\C(=C/CC4C3(C)CCC5C(C)(C)C(CCC45C=O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(O)=O)C(O)=O)C2C1	InChI=1S/C42H64O16/c1-37(2)21-9-11-41(6)22(8-7-19-20-15-38(3,17-43)16-23(45)39(20,4)13-14-40(19,41)5)42(21,18-44)12-10-24(37)55-36-32(28(49)27(48)31(57-36)34(53)54)58-35-29(50)25(46)26(47)30(56-35)33(51)52/h7,18,20-32,35-36,43,45-50H,8-17H2,1-6H3,(H,51,52)(H,53,54)	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1589	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.7847569999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	29019	620.019	4.002730000000001	9	0.0032959000000000005	823.412	823.415	-1	spectra_filtered/specs_ms.mgf1589	1		1	3	PCPOJCNRMQVMOI-UHFFFAOYSA-N	PCPOJCNRMQVMOI	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00005744469	Massbank:PR305911 Cyanidin-3-O-galactoside	ESI	qTof	Isolated	Massbank	Massbank	M-2H	447.093	0.0	1	N/A	N/A	OCC1OC(OC2=C([O+]=C3C=C(O)C=C(O)C3=C2)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O	1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)/p+1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.784177	MASSBANK	3442	399.781	0.27303099999999997	6	0.00012207	447.093	447.093	-1	spectra_filtered/specs_ms.mgf86	1		0	0	RKWHWFONKJEUEF-UHFFFAOYSA-O	RKWHWFONKJEUEF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004706046	DIGOXIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014983	[M-H]-	779.422	0.0	1	N/A	N/A	N/A	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30-,31-,33+,34?,35?,36-,37-,38-,39+,40+,41+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1701	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.782614	MONA	2836	568.435	4.072030000000001	8	0.00317383	779.422	779.425	-1	spectra_filtered/specs_ms.mgf1701	1		1	1	LTMHDMANZUZIPE-QRZBQPCOSA-N	LTMHDMANZUZIPE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010122827	morin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	301.035	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1671	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7823140000000001	BERKELEY-LAB	2907	467.29	5.67703	7	0.00170898	301.035	301.033	-1	spectra_filtered/specs_ms.mgf1671	1		0	0	YXOLAZRVSSWPPT-UHFFFAOYSA-N	YXOLAZRVSSWPPT	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010128636	Procyanidin trimer	LC-ESI	qTof	Other	Moying Li	 	M-H	865.201	866.206	-1	 	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1145	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.781615	GNPS-LIBRARY	16220	262.642	2.5396	20	0.00219727	865.201	865.199	-1	spectra_filtered/specs_ms.mgf1145	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004707541	astilbin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016478	[M-H]-	449.109	0.0	1	N/A	N/A	N/A	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	234	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.781611	MONA	5355	384.334	1.8346900000000002	10	0.000823975	449.109	449.108	-1	spectra_filtered/specs_ms.mgf234	1		0	0	ZROGCCBNZBKLEL-MPRHSVQHSA-N	ZROGCCBNZBKLEL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010122826	morin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	301.035	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1834	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.780323	BERKELEY-LAB	2122	470.616	2.02751	6	0.000610352	301.035	301.036	-1	spectra_filtered/specs_ms.mgf1834	1		0	0	YXOLAZRVSSWPPT-UHFFFAOYSA-N	YXOLAZRVSSWPPT	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010122827	morin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	301.035	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1746	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.77983	BERKELEY-LAB	2799	457.041	0.6082529999999999	6	0.000183105	301.035	301.035	-1	spectra_filtered/specs_ms.mgf1746	1		0	0	YXOLAZRVSSWPPT-UHFFFAOYSA-N	YXOLAZRVSSWPPT	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004683286	Catechin - 26.25eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	289.071	0.0	1	154-23-4	N/A	c1cc(c(cc1[C@@H]2[C@H](Cc3c(cc(cc3O2)O)O)O)O)O	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	462	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.779413	SUMNER	940	202.183	2.42814	6	0.0007019039999999999	289.071	289.07	-1	spectra_filtered/specs_ms.mgf462	1		0	0	PFTAWBLQPZVEMU-DZGCQCFKSA-N	PFTAWBLQPZVEMU	N/A	N/A	N/A	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00004683286	Catechin - 26.25eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	289.071	0.0	1	154-23-4	N/A	c1cc(c(cc1[C@@H]2[C@H](Cc3c(cc(cc3O2)O)O)O)O)O	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1932	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.779137	SUMNER	1288	272.106	0.422285	7	0.00012207	289.071	289.07099999999997	-1	spectra_filtered/specs_ms.mgf1932	1		0	0	PFTAWBLQPZVEMU-DZGCQCFKSA-N	PFTAWBLQPZVEMU	N/A	N/A	N/A	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00004706046	DIGOXIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014983	[M-H]-	779.422	0.0	1	N/A	N/A	N/A	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30-,31-,33+,34?,35?,36-,37-,38-,39+,40+,41+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1790	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7791170000000001	MONA	4429	567.536	1.17462	9	0.000915527	779.422	779.423	-1	spectra_filtered/specs_ms.mgf1790	1		1	1	LTMHDMANZUZIPE-QRZBQPCOSA-N	LTMHDMANZUZIPE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004705567	MORIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014504	[M-H]-	301.035	0.0	1	N/A	N/A	N/A	InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1933	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.77765	MONA	2502	461.903	2.02751	6	0.000610352	301.035	301.034	-1	spectra_filtered/specs_ms.mgf1933	1		0	0	YXOLAZRVSSWPPT-UHFFFAOYSA-N	YXOLAZRVSSWPPT	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004718578	nicotiflorin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000975	[M-H]-	593.151	0.0	1	N/A	N/A	N/A	InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	915	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.777207	MONA	10152	407.663	0.823199	6	0.00048828099999999997	593.151	593.151	-1	spectra_filtered/specs_ms.mgf915	1		2	282	RTATXGUCZHCSNG-QHWHWDPRSA-N	RTATXGUCZHCSNG	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004706046	DIGOXIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014983	[M-H]-	779.422	0.0	1	N/A	N/A	N/A	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30-,31-,33+,34?,35?,36-,37-,38-,39+,40+,41+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1805	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7766489999999999	MONA	4064	567.3009999999999	5.87312	8	0.00457764	779.422	779.4169999999999	-1	spectra_filtered/specs_ms.mgf1805	1		1	1	LTMHDMANZUZIPE-QRZBQPCOSA-N	LTMHDMANZUZIPE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005759824	Massbank:PT204560 ent-Epicatechin|Epicatechol|(2S,3S)-2-(3,4-dihydroxyphenyl)chroman-3,5,7-triol|(+)-3,3',4',5,7-Pentahydroxyflavan|(+)-Epicatechin|EpCt-pl	ESI	qTof	Isolated	Massbank	Massbank	M+H	289.071	0.0	1	35323-91-2	N/A	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1440	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.7759590000000001	MASSBANK	5239	177.571	1.7947099999999998	8	0.000518799	289.071	289.07	-1	spectra_filtered/specs_ms.mgf1440	1		0	0	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	N/A	N/A	N/A	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00000847009	NCGC00180593-02!2-[2-[1-carboxy-2-(3,4-dihydroxyphenyl)ethoxy]carbonyl-3,4-bis(3,4-dihydroxyphenyl)cyclobutanecarbonyl]oxy-3-(3,4-dihydroxyphenyl)propanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	719.162	720.169	1	n/a	n/a	OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)C2C(C(C2C3=CC(O)=C(O)C=C3)C4=CC(O)=C(O)C=C4)C(=O)OC(CC5=CC(O)=C(O)C=C5)C(O)=O	InChI=1S/C36H32O16/c37-19-5-1-15(9-23(19)41)11-27(33(45)46)51-35(49)31-29(17-3-7-21(39)25(43)13-17)30(18-4-8-22(40)26(44)14-18)32(31)36(50)52-28(34(47)48)12-16-2-6-20(38)24(42)10-16/h1-10,13-14,27-32,37-44H,11-12H2,(H,45,46)(H,47,48)	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1359	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.775532	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	14125	426.44800000000004	2.46123	13	0.00177002	719.162	719.16	-1	spectra_filtered/specs_ms.mgf1359	1		3	16	SUYLTDFWHNXGDX-UHFFFAOYSA-N	SUYLTDFWHNXGDX	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00010110290	digoxin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+formate	825.428	0.0	1	N/A	N/A	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	"""InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1678	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.773584	BERKELEY-LAB	15234	571.851	2.29225	8	0.00189209	825.428	825.426	-1	spectra_filtered/specs_ms.mgf1678	1		0	0	LTMHDMANZUZIPE-UHFFFAOYSA-N	LTMHDMANZUZIPE	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00004695990	apigenin 6,8-digalactoside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004927	[M-H]-	593.151	0.0	1	N/A	N/A	N/A	InChI=1S/C27H30O15/c28-6-12-17(32)21(36)23(38)26(41-12)15-19(34)14-10(31)5-11(8-1-3-9(30)4-2-8)40-25(14)16(20(15)35)27-24(39)22(37)18(33)13(7-29)42-27/h1-5,12-13,17-18,21-24,26-30,32-39H,6-7H2	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1276	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.768699	MONA	10235	301.313	3.3957	11	0.00201416	593.151	593.153	-1	spectra_filtered/specs_ms.mgf1276	1		0	0	FIAAVMJLAGNUKW-UHFFFAOYSA-N	FIAAVMJLAGNUKW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010012035	Orientin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M-H	447.093	448.101	1	28608-75-5	5281675	C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O	1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/t14-,17-,18+,19-,21+/m1/s1	PLAPMLGJVGLZOV-VPRICQMDSA-N	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.76656	GNPS-LIBRARY	3261	334.64	10.9212	6	0.00488281	447.093	447.088	-1	spectra_filtered/specs_ms.mgf24	1		17	339	PLAPMLGJVGLZOV-VPRICQMDSA-N	PLAPMLGJVGLZOV	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00004702590	ROTENONIC ACID, METHYL ETHER	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011527	[M-H]-	409.166	0.0	1	N/A	N/A	N/A	InChI=1S/C24H26O6/c1-13(2)6-7-14-17(26-3)9-8-15-23(25)22-16-10-19(27-4)20(28-5)11-18(16)29-12-21(22)30-24(14)15/h6,8-11,21-22H,7,12H2,1-5H3/t21-,22+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	886	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.765917	MONA	2345	592.1	87.7118	6	0.035888699999999996	409.166	409.13	-1	spectra_filtered/specs_ms.mgf886	1		0	0	QADCCYSYLNTZHV-YADHBBJMSA-N	QADCCYSYLNTZHV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004707541	astilbin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016478	[M-H]-	449.109	0.0	1	N/A	N/A	N/A	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	543	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.765829	MONA	8168	414.216	4.00913	9	0.00180054	449.109	449.10699999999997	-1	spectra_filtered/specs_ms.mgf543	1		0	0	ZROGCCBNZBKLEL-MPRHSVQHSA-N	ZROGCCBNZBKLEL	N/A	N/A	N/A	N/A	N/A	N/A
